id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
33,Missouri,MO,29023,"Butler County, Missouri",27.0,17232.0,23.8,76.2,14.1,5.7,74.85,23920.14159,90.25,5.05,0.4,0.65,2.15,1.55,40.05,15.2,42043,44.2,21.0,0.45299999999999996,31.15,28.8,18.55,23.15,0.9,8.5,20.05,90.25,5.05,1.55,0.65,0.4,2.15,90.9,0.81781725,40.4,-90.40313,36.715180200000006,6.3,4.8,0.1,71.4,0.375,0.34,0.32899999999999996,0.107,373.7,60.5,0.179,0.073,456.79,4.74,111.7,11.4,105.1,,,,,,,,,,,,,,,,,,,,,29023.0,,,27.0,0.0,17232.0,17338.0,16889.0,217.0,278.0
34,Ohio,OH,39025,"Clermont County, Ohio",167.0,96455.0,12.8,87.2,24.8,8.2,77.05,32016.653339999997,95.15,1.15,0.2,0.95,1.2,1.4,14.65,5.6,195370,42.9,9.25,0.419,12.4,34.1,15.1,26.35,0.1,10.45,13.8,95.15,1.15,1.4,0.95,0.2,1.2,96.1,0.90591875,37.8,-84.149614,39.0520838,4.4,4.1,0.07,36.1,0.28300000000000003,0.235,0.266,0.098,273.2,35.7,0.13,0.069,103.3,1.11,57.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,167.0,0.0,96455.0,95480.0,96525.0,1310.0,1859.0
35,Alabama,AL,1061,"Geneva County, Alabama",27.0,11659.0,27.7,72.3,8.0,2.9,70.0,20403.671430000002,84.95,9.85,0.5,0.25,1.4,2.95,26.1,11.1,26295,30.7,16.2,0.456,19.1,23.35,15.5,22.9,1.45,16.35,20.5,84.95,9.85,2.95,0.25,0.5,1.4,85.2,0.73245,42.2,-85.82434640000001,31.0908664,4.3,3.4,0.09,52.3,0.433,0.325,0.34,0.136,429.4,143.8,0.184,0.069,352.5,8.13,88.9,,44.2,5911.0,1553.0,1662.0,1395.0,1301.0,657.0,782.0,531.0,501.0,630.0,372.0,801.0,911.0,691.0,653.0,788.0,518.0,669.0,797.0,541.0,1061.0,18.72222222,1501.394,27.0,0.0,11659.0,11657.0,11331.0,106.0,117.0
36,Indiana,IN,18067,"Howard County, Indiana",73.0,36754.0,13.7,86.3,19.7,8.3,74.65,26994.999689999997,87.55,6.8,0.25,1.05,1.9,2.45,30.7,4.95,83218,32.0,16.15,0.423,26.15,28.35,18.5,22.75,0.1,9.25,21.0,87.55,6.8,2.45,1.05,0.25,1.9,88.6,0.772202,39.7,-86.1141178,40.483536799999996,5.1,4.9,0.08,48.7,0.322,0.24,0.37799999999999995,0.13,311.6,122.2,0.145,0.092,246.72,4.44,79.5,6.7,249.3,4308.0,793.0,1342.5,1137.5,1035.0,,,,,,,,,,,,,,,,18067.0,,1094.232,73.0,0.0,36754.0,38624.0,36290.0,505.0,828.0
37,Colorado,CO,8085,"Montrose County, Colorado",28.0,21070.0,14.6,85.4,22.3,8.2,72.55,25920.12127,78.5,0.3,0.4,0.55,1.75,18.55,23.45,9.7,40289,46.1,11.1,0.41700000000000004,15.15,25.7,17.75,24.9,2.2,17.8,11.7,78.5,0.3,18.55,0.55,0.4,1.75,79.05,0.65099675,41.9,-108.26304240000002,38.4134267,3.3,2.8,0.09,51.9,0.23,0.155,0.201,0.063,182.9,31.8,0.23,0.105,190.8,4.0,94.8,6.3,1674.65,1197.25,234.5,303.75,282.5,376.5,509.5,659.25,359.5,299.75,424.5,174.75,719.25,889.25,549.75,501.75,653.75,350.25,512.75,665.5,359.25,8085.0,10.52777778,304.1015,28.0,0.0,21070.0,19153.0,20130.0,459.0,440.0
38,West Virginia,WV,54077,"Preston County, West Virginia",28.0,12611.0,17.5,82.5,11.6,3.6,68.15,24650.81238,96.05,1.95,0.15,0.1,0.9,0.85,17.05,10.6,31849,23.8,14.45,0.40399999999999997,18.85,21.7,17.75,22.85,0.75,19.35,17.55,96.05,1.95,0.85,0.1,0.15,0.9,96.15,0.923097,41.3,-79.6688649,39.469029600000006,4.1,3.9,0.09,43.4,0.253,0.268,0.355,0.107,121.6,37.8,0.20199999999999999,0.064,267.31,4.84,81.3,,575.45,5174.25,1187.75,1482.0,1372.25,1132.25,,,,,,,,,,,,,,,,54077.0,,1314.2595,28.0,0.0,12611.0,11796.0,11155.0,266.0,335.0
39,Kansas,KS,20119,"Meade County, Kansas",9.0,1675.0,14.1,85.9,20.9,6.7,74.25,26275.42953,82.95,0.65,0.4,0.25,1.3,14.45,12.4,9.45,4506,38.1,12.0,0.441,14.15,37.5,18.7,20.85,4.7,10.8,7.45,82.95,0.65,14.45,0.25,0.4,1.3,83.2,0.709184,38.3,-100.3600936,37.243886200000006,,3.2,0.06,43.4,0.19699999999999998,0.215,0.313,0.109,154.5,,0.183,0.033,393.44,,,,763.2,2229.0,225.0,907.0,635.0,462.0,564.0,696.0,432.0,347.0,470.0,224.0,783.0,915.0,651.0,549.0,686.0,413.0,573.0,710.0,436.0,20119.0,13.55555556,566.1659999999999,9.0,0.0,1675.0,1931.0,1709.0,34.0,23.0
40,Indiana,IN,18171,"Warren County, Indiana",13.0,3919.0,16.8,83.2,13.1,4.1,75.15,28566.68064,97.9,0.05,0.1,0.55,0.9,0.5,23.3,7.9,8540,54.1,9.8,0.40700000000000003,13.9,27.05,15.05,19.6,1.25,12.4,24.65,97.9,0.05,0.5,0.55,0.1,0.9,98.45,0.9585785,41.8,-87.37584659999999,40.352658399999996,4.0,3.7,0.06,33.8,0.217,0.193,0.285,0.124,142.3,,0.151,0.065,,,63.1,,217.1333333,3895.333333,614.0,1259.666667,1081.333333,940.3333332999998,,,,,,,,,,,,,,,,18171.0,,989.4146667000001,13.0,0.0,3919.0,3998.0,3800.0,77.0,99.0
41,West Virginia,WV,54087,"Roane County, West Virginia",20.0,5234.0,23.4,76.6,9.1,3.4,70.85,22135.16603,97.7,0.05,0.15,0.15,1.25,0.75,39.3,16.2,15024,26.0,26.7,0.424,39.95,20.1,15.55,24.55,0.2,23.75,15.85,97.7,0.05,0.75,0.15,0.15,1.25,97.85,0.95474625,42.8,-81.354502,38.743033399999995,5.3,3.6,0.07,43.8,0.222,0.34700000000000003,0.364,0.155,107.7,,0.20800000000000002,0.109,140.6,,83.3,,287.4,4610.0,996.0,1271.0,1256.0,1087.0,524.0,640.0,409.0,326.0,421.0,231.0,714.0,830.0,598.0,514.0,642.0,385.0,539.0,662.0,417.0,54087.0,11.33333333,1170.94,20.0,0.0,5234.0,5563.0,5047.0,109.0,126.0
42,Virginia,VA,51015,"Augusta County, Virginia",26.0,36661.0,16.3,83.7,19.1,5.7,75.35,29060.2781,92.3,4.05,0.15,0.4,1.05,2.0,13.5,9.15,72370,50.6,9.1,0.395,12.5,29.15,14.15,24.7,0.7,11.55,19.75,92.3,4.05,2.0,0.4,0.15,1.05,92.7,0.85409775,42.3,-79.1466816,38.1678073,2.8,2.8,0.07,32.3,0.25,0.17600000000000002,0.276,0.099,210.7,100.7,0.146,0.055,113.36,4.36,66.4,6.4,535.8,4299.0,881.0,1262.0,1137.0,1019.0,,,,,,,,,,,,,,,,51015.0,,1091.9460000000001,26.0,0.0,36661.0,33338.0,33672.0,393.0,597.0
43,Missouri,MO,29105,"Laclede County, Missouri",16.0,15959.0,18.9,81.1,13.0,3.6,70.85,22056.92857,94.85,0.8,0.5,0.4,1.6,1.85,27.15,11.0,35308,30.7,16.0,0.44299999999999995,23.3,20.5,16.75,24.0,1.0,9.9,27.8,94.85,0.8,1.85,0.4,0.5,1.6,95.25,0.9003555,38.5,-92.5948322,37.6596901,4.6,3.7,0.07,68.1,0.35200000000000004,0.259,0.319,0.10099999999999999,252.6,61.2,0.184,0.09,594.17,7.36,65.6,9.5,378.0,4532.0,728.0,1227.0,1392.0,1185.0,554.0,666.0,442.0,339.0,444.0,233.0,756.0,867.0,645.0,551.0,668.0,434.0,567.0,682.0,452.0,29105.0,13.0,1151.128,16.0,0.0,15959.0,16323.0,15362.0,230.0,335.0
44,Ohio,OH,39151,"Stark County, Ohio",284.0,170868.0,12.2,87.8,20.4,6.8,78.35,25619.20159,88.3,7.3,0.2,0.75,2.0,1.4,25.15,6.6,377527,44.4,12.5,0.44,18.95,30.35,18.5,26.0,0.3,7.85,17.0,88.3,7.3,1.4,0.75,0.2,2.0,89.05,0.78567425,40.6,-81.3656673,40.8141314,3.3,3.9,0.09,34.3,0.349,0.21899999999999997,0.317,0.113,382.3,99.9,0.138,0.073,299.48,3.53,58.0,7.6,362.4,3987.0,781.0,1185.5,1076.0,944.5,,,,,,,,,,,,,,,,39151.0,,1012.698,284.0,0.0,170868.0,187545.0,181746.0,3812.0,3733.0
45,Florida,FL,12095,"Orange County, Florida",247.0,545800.0,13.1,86.9,30.3,9.6,75.7,27277.73302,47.85,19.2,0.2,4.55,2.45,25.65,17.85,9.55,1104150,52.2,13.05,0.456,16.65,33.45,19.65,28.45,0.35,9.6,8.55,47.85,19.2,25.65,4.55,0.2,2.45,52.4,0.334293,33.4,-81.323295,28.514435,3.3,3.2,0.09,37.0,0.382,0.151,0.257,0.09,519.7,772.3,0.245,0.083,793.46,8.31,54.4,7.8,26.2,5196.666667,769.6666667000001,2287.666667,970.6666667000002,1168.666667,726.3333332999999,825.6666667000001,627.3333332999999,616.0,724.3333332999999,508.0,823.0,912.3333332999998,734.0,715.0,825.0,606.0,749.3333332999999,840.0,658.6666667000001,12095.0,22.57407407,1319.953333,247.0,0.0,545800.0,462711.0,466359.0,2870.0,4105.0
46,Virginia,VA,51145,"Powhatan County, Virginia",13.0,16794.0,20.7,79.3,21.9,8.0,79.9,33383.08635,80.2,16.75,0.15,0.45,0.95,1.55,3.3,7.65,27690,64.9,4.5,0.39899999999999997,3.9,42.6,10.9,27.75,0.75,10.85,7.2,80.2,16.75,1.55,0.45,0.15,0.95,80.65,0.67161325,40.3,-77.91285529999999,37.549404100000004,2.0,,0.07,12.9,0.141,0.25,0.292,0.102,241.9,547.3,0.14,0.054000000000000006,66.89,,53.3,,121.9,4306.0,982.0,1165.0,1108.0,1051.0,,,,,,,,,,,,,,,,51145.0,,1093.724,13.0,0.0,16794.0,14456.0,15525.0,131.0,237.0
47,Minnesota,MN,27159,"Wadena County, Minnesota",25.0,6894.0,12.3,87.7,14.8,5.2,74.75,22964.542859999998,96.15,0.95,0.45,0.25,1.05,1.25,27.4,20.85,13593,44.1,16.75,0.423,17.45,29.2,17.5,20.8,2.25,11.9,18.35,96.15,0.95,1.25,0.25,0.45,1.05,96.4,0.9248655000000001,43.5,-94.9883305,46.5867841,4.0,5.1,0.06,38.4,0.301,,0.308,0.1,94.6,,0.11599999999999999,0.077,184.98,,56.5,,418.2,2764.0,219.0,1119.0,713.0,713.0,401.0,507.0,295.0,114.0,213.0,14.0,656.0,764.0,547.0,403.0,516.0,291.0,427.0,529.0,324.0,27159.0,4.5,702.056,25.0,0.0,6894.0,7169.0,6791.0,159.0,156.0
48,Virginia,VA,51097,"King and Queen County, Virginia",6.0,3615.0,24.2,75.8,9.9,2.6,60.0,29271.218419999997,65.3,30.8,1.15,0.1,0.85,1.8,34.9,15.4,6875,74.2,14.8,0.4,25.0,23.35,13.05,21.95,1.5,19.8,20.3,65.3,30.8,1.8,0.1,1.15,0.85,65.4,0.5218025,42.5,-76.89109029999999,37.7209945,,,0.11,50.5,0.23399999999999999,,0.33899999999999997,0.124,400.2,165.0,0.18600000000000003,0.068,163.05,,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,3615.0,3705.0,3655.0,24.0,45.0
49,New York,NY,36045,"Jefferson County, New York",69.0,34263.0,12.2,87.8,20.2,8.5,65.7,25844.01429,86.25,4.65,0.4,1.25,2.55,4.9,24.5,10.7,116912,41.0,14.5,0.42,21.25,28.95,21.2,26.15,0.7,10.75,12.25,86.25,4.65,4.9,1.25,0.4,2.55,87.5,0.749292,32.6,-76.0535218,43.995371399999996,3.9,3.6,0.07,44.7,0.322,0.26,0.29,0.087,477.5,358.2,0.11,0.10099999999999999,176.22,2.76,46.6,6.4,124.2,3959.0,878.0,972.0,891.0,1218.0,457.0,554.0,360.0,222.0,316.5,128.0,674.5,775.0,574.5,435.5,536.5,334.5,491.5,585.0,397.5,36045.0,7.6111111110000005,1005.586,69.0,0.0,34263.0,38886.0,35708.0,500.0,487.0
50,Texas,TX,48169,"Garza County, Texas",7.0,1475.0,37.1,62.9,8.6,1.6,70.2,19212.89651,41.45,4.05,0.3,0.15,0.5,53.5,30.1,7.3,5602,49.8,23.5,0.47700000000000004,33.65,30.6,15.95,22.35,0.95,16.25,13.9,41.45,4.05,53.5,0.15,0.3,0.5,41.6,0.45971175,35.6,-101.30113409999998,33.183792,,,0.11,84.9,0.317,,0.32899999999999996,0.092,243.8,204.4,0.228,0.061,56.6,,64.4,,834.2,2130.666667,254.33333330000002,781.6666667000001,529.0,565.6666667000001,,,,,,,,,,,,,,,,48169.0,,541.1893332999999,7.0,0.0,1475.0,1750.0,1560.0,19.0,18.0
51,North Dakota,ND,38019,"Cavalier County, North Dakota",1.0,1969.0,12.6,87.4,17.8,3.4,81.45,26375.29143,97.75,0.05,1.3,0.1,0.5,0.3,15.55,11.55,3949,20.4,8.4,0.405,13.6,39.15,13.25,21.8,3.75,7.9,14.15,97.75,0.05,0.3,0.1,1.3,0.5,97.85,0.9557104999999999,50.4,-98.4637903,48.7684388,1.2,2.1,,15.7,0.08800000000000001,0.204,0.314,0.102,,,0.111,0.033,42.27,,,,492.3,1942.0,137.0,967.0,436.0,402.0,368.0,473.0,263.0,66.0,159.0,-27.0,638.0,752.0,524.0,370.0,477.0,263.0,392.0,498.0,286.0,38019.0,2.666666667,493.26800000000003,1.0,0.0,1969.0,2130.0,2069.0,72.0,56.0
52,Iowa,IA,19025,"Calhoun County, Iowa",11.0,5105.0,9.3,90.7,18.0,4.3,81.2,25167.59016,96.9,0.65,0.15,0.2,0.95,1.1,21.9,10.25,9817,60.4,10.9,0.42200000000000004,16.0,31.95,22.45,22.45,1.2,7.05,14.9,96.9,0.65,1.1,0.2,0.15,0.95,97.1,0.93922075,47.5,-94.6436829,42.3861699,2.4,2.6,0.07,29.4,0.281,0.22399999999999998,0.304,0.10800000000000001,207.8,,0.10800000000000001,0.048,85.8,,89.4,,364.2,3298.0,257.0,1334.0,1004.0,703.0,469.0,577.0,362.0,202.0,295.0,109.0,709.0,817.0,602.0,471.0,585.0,357.0,489.0,604.0,375.0,19025.0,8.277777777999999,837.692,11.0,0.0,5105.0,5195.0,5230.0,113.0,101.0
53,North Carolina,NC,37073,"Gates County, North Carolina",6.0,5328.0,17.4,82.6,10.5,2.5,77.45,28445.86318,62.1,34.5,0.5,0.05,1.55,1.25,40.85,18.4,11876,51.7,19.4,0.42200000000000004,31.4,27.1,14.9,19.9,1.7,16.35,20.0,62.1,34.5,1.25,0.05,0.5,1.55,62.15,0.50508775,42.2,-76.7023552,36.4421353,4.7,4.0,0.11,37.2,0.374,,0.32799999999999996,0.134,456.7,110.8,0.16699999999999998,0.073,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,5328.0,5420.0,5396.0,43.0,46.0
54,Indiana,IN,18141,"St. Joseph County, Indiana",223.0,109452.0,13.6,86.4,25.6,9.7,81.0,25850.42413,76.75,12.05,0.3,1.85,2.4,6.75,24.15,7.85,266665,39.4,14.15,0.445,20.3,32.65,16.45,26.75,0.2,7.95,16.05,76.75,12.05,6.75,1.85,0.3,2.4,78.6,0.60906,35.9,-86.28815920000001,41.6176989,3.5,3.4,0.08,40.4,0.35600000000000004,0.20800000000000002,0.287,0.095,414.7,197.1,0.18100000000000002,0.09699999999999999,393.22,5.59,52.8,8.5,245.95,3978.0,718.0,1229.5,1021.5,1009.0,492.0,591.5,392.0,263.0,342.5,183.0,704.0,812.5,596.5,480.5,590.0,371.0,516.5,618.0,414.0,18141.0,9.555555556,1010.4119999999999,223.0,0.0,109452.0,118389.0,110704.0,1169.0,1666.0
55,Tennessee,TN,47165,"Sumner County, Tennessee",27.0,71080.0,14.6,85.4,23.0,6.6,77.1,30928.36635,87.55,6.5,0.25,1.0,1.25,3.5,17.4,8.95,156259,38.8,9.85,0.418,13.6,33.25,13.95,29.2,0.3,10.2,13.15,87.55,6.5,3.5,1.0,0.25,1.25,88.55,0.77221275,38.2,-86.4585173,36.4700152,3.6,3.4,0.08,41.8,0.265,0.2,0.294,0.1,251.7,112.9,0.151,0.067,287.02,3.01,62.9,6.5,220.8666667,,,,,,573.6666667000001,684.3333332999999,462.66666669999995,373.6666667,473.0,274.3333333,763.0,872.0,654.0,567.0,683.3333332999999,450.0,587.0,705.0,469.33333330000005,47165.0,14.09259259,,27.0,0.0,71080.0,67228.0,65366.0,792.0,784.0
56,New Mexico,NM,35061,"Valencia County, New Mexico",41.0,27509.0,19.9,80.1,16.8,5.8,73.8,26291.761590000002,37.0,1.25,2.85,0.45,1.45,57.1,35.75,11.9,73771,30.3,18.95,0.43,28.45,28.0,17.85,26.25,0.85,14.95,12.05,37.0,1.25,57.1,0.45,2.85,1.45,37.45,0.46413999999999994,36.9,-106.8065821,34.716840399999995,4.3,4.4,0.08,52.4,0.363,0.225,0.284,0.08199999999999999,369.8,101.3,0.21899999999999997,0.081,522.29,11.53,99.3,6.4,1459.2,917.5,137.0,350.5,152.5,277.5,562.0,736.0,388.0,369.5,535.5,203.0,755.0,925.0,584.5,560.0,744.5,375.0,560.5,735.0,387.0,35061.0,13.44444444,233.045,41.0,0.0,27509.0,28899.0,27728.0,397.0,1392.0
57,Georgia,GA,13103,"Effingham County, Georgia",19.0,23395.0,15.7,84.3,15.5,5.2,77.15,32837.3508,81.15,13.8,0.2,0.85,1.45,2.6,15.05,11.5,51303,45.8,10.45,0.38799999999999996,14.15,26.75,13.0,25.35,0.25,15.9,18.75,81.15,13.8,2.6,0.85,0.2,1.45,82.0,0.67853875,35.0,-81.34333670000001,32.3617106,4.4,3.2,0.09,33.2,0.23800000000000002,0.179,0.31,0.096,321.0,76.2,0.188,0.077,113.91,4.1,63.4,9.4,25.6,4960.0,1108.0,1795.0,989.0,1068.0,,,,,,,,,,,,,,,,13103.0,,1259.84,19.0,0.0,23395.0,20316.0,20816.0,150.0,273.0
58,Georgia,GA,13029,"Bryan County, Georgia",10.0,15063.0,11.6,88.4,27.6,8.6,76.75,32101.97048,77.95,13.8,0.25,1.5,2.7,3.8,16.25,12.75,30171,40.0,10.4,0.42200000000000004,14.0,35.2,14.6,28.75,0.45,11.0,9.9,77.95,13.8,3.8,1.5,0.25,2.7,79.45,0.6290685,35.5,-81.4385431,32.017969199999996,2.9,4.4,0.07,40.6,0.305,0.131,0.28300000000000003,0.10300000000000001,372.9,112.0,0.17800000000000002,0.076,155.02,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,15063.0,12845.0,13453.0,97.0,186.0
59,Wyoming,WY,56005,"Campbell County, Wyoming",37.0,17935.0,9.0,91.0,17.6,4.6,67.45,36012.86635,89.95,0.4,0.9,0.6,1.5,6.55,11.15,3.65,43211,24.4,6.45,0.35100000000000003,9.9,23.65,11.1,21.45,0.5,25.5,17.75,89.95,0.4,6.55,0.6,0.9,1.5,90.55,0.8137485,31.8,-105.5520294,44.241321299999996,2.9,2.8,0.09,53.0,0.23,0.23399999999999999,0.327,0.07200000000000001,508.4,29.4,0.154,0.043,138.64,,69.1,7.2,1329.65,1442.166667,123.83333329999999,502.5,509.66666669999995,306.1666667,453.16666669999995,588.5,318.1666667,244.33333330000002,360.5,127.83333329999999,676.0,831.5,520.6666667,434.16666669999995,564.6666667000001,303.5,455.0,593.0,317.1666667,56005.0,7.398148148,366.3103333,37.0,0.0,17935.0,16320.0,17571.0,319.0,455.0
60,Georgia,GA,13305,"Wayne County, Georgia",15.0,10376.0,22.1,77.9,10.9,3.8,72.45,22046.20667,73.1,19.6,0.2,0.5,1.45,5.2,25.6,16.55,29526,37.7,17.8,0.445,21.25,27.05,15.95,20.65,1.45,17.75,17.15,73.1,19.6,5.2,0.5,0.2,1.45,73.6,0.57572025,37.6,-81.91237629999999,31.547844899999998,4.9,4.4,0.09,89.1,0.36200000000000004,0.242,0.33399999999999996,0.11599999999999999,418.8,253.2,0.242,0.115,711.59,8.77,91.6,12.9,30.5,,,,,,650.0,775.0,525.0,498.0,628.0,367.0,796.0,907.0,685.0,640.0,779.0,500.0,663.0,784.0,543.0,13305.0,18.33333333,,15.0,0.0,10376.0,10560.0,10269.0,101.0,116.0
61,California,CA,6053,"Monterey County, California",195.0,96676.0,29.3,70.7,23.4,9.2,72.35,25438.37969,34.3,2.9,0.3,5.9,2.8,53.75,20.5,7.1,409989,42.2,13.6,0.45,19.35,27.85,19.65,22.15,10.9,8.3,11.25,34.3,2.9,53.75,5.9,0.3,2.8,40.2,0.41167025,32.8,-121.3155732,36.240107,3.9,4.6,0.06,53.7,0.325,0.125,0.228,0.069,360.5,181.2,0.23800000000000002,0.114,491.47,8.28,49.1,5.0,275.6333333,2479.833333,1443.5,16.66666667,624.0,395.6666667,,,,,,,,,,,,,,,,6053.0,,629.8776667000001,195.0,0.0,96676.0,129783.0,123518.0,2533.0,3208.0
62,Georgia,GA,13313,"Whitfield County, Georgia",23.0,30362.0,32.6,67.4,15.1,5.6,73.0,25129.21111,63.2,3.4,0.25,1.2,1.2,30.75,31.05,14.5,97445,32.8,18.8,0.44799999999999995,25.65,22.7,13.3,22.9,0.2,9.15,31.8,63.2,3.4,30.75,1.2,0.25,1.2,64.4,0.49543050000000005,33.8,-84.968541,34.8017261,3.9,3.8,0.07,73.3,0.305,0.20199999999999999,0.284,0.11,318.8,139.4,0.281,0.113,288.24,3.06,58.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,30362.0,27677.0,26876.0,280.0,361.0
63,North Carolina,NC,37085,"Harnett County, North Carolina",13.0,44955.0,19.0,81.0,16.0,4.9,77.9,26043.09746,65.25,20.95,0.7,0.9,2.6,9.6,26.15,14.8,111781,34.7,16.5,0.413,22.15,28.75,17.25,22.55,1.3,13.9,16.3,65.25,20.95,9.6,0.9,0.7,2.6,66.15,0.47966850000000005,33.7,-78.87161040000001,35.3686348,4.1,3.5,0.09,44.4,0.33799999999999997,0.257,0.331,0.111,402.5,207.9,0.21100000000000002,0.10800000000000001,307.21,7.26,66.9,9.6,61.0,4777.0,1029.0,1620.0,1075.0,1053.0,605.0,718.0,491.0,427.0,539.0,314.0,779.0,879.0,678.0,595.0,719.0,471.0,615.0,732.0,498.0,37085.0,15.83333333,1213.358,13.0,0.0,44955.0,40705.0,43415.0,341.0,519.0
64,West Virginia,WV,54035,"Jackson County, West Virginia",31.0,12108.0,17.8,82.2,14.5,4.2,75.4,27373.0727,97.95,0.15,0.05,0.35,1.0,0.5,24.1,10.3,28675,37.1,16.95,0.424,25.45,33.15,15.2,23.9,0.1,10.85,16.75,97.95,0.15,0.5,0.35,0.05,1.0,98.3,0.9595600000000001,41.6,-81.6777168,38.8342339,5.2,3.8,0.08,39.4,0.302,0.242,0.348,0.131,133.4,20.0,0.182,0.091,63.45,5.92,83.2,,179.8,4407.0,937.0,1275.0,1191.0,1004.0,548.0,663.0,433.0,346.0,442.0,251.0,741.0,856.0,625.0,539.0,665.0,412.0,563.0,685.0,441.0,54035.0,12.66666667,1119.378,31.0,0.0,12108.0,12236.0,11544.0,227.0,282.0
65,Minnesota,MN,27171,"Wright County, Minnesota",43.0,69154.0,7.0,93.0,23.8,5.6,76.95,36258.9273,94.05,1.0,0.3,1.05,1.35,2.25,6.2,7.15,120613,40.1,5.55,0.368,6.45,32.15,15.6,25.95,0.45,11.2,14.6,94.05,1.0,2.25,1.05,0.3,1.35,95.1,0.8854479999999999,34.1,-93.9663965,45.1750914,2.8,2.1,0.06,20.1,0.193,0.16,0.265,0.057,140.0,23.3,0.084,0.061,80.74,,46.2,4.4,289.8,2996.333333,240.0,1240.666667,768.6666667000001,747.0,,,,,,,,,,,,,,,,27171.0,,761.0686667,43.0,0.0,69154.0,65578.0,67816.0,1456.0,1609.0
66,Tennessee,TN,47089,"Jefferson County, Tennessee",11.0,18994.0,22.2,77.8,13.5,5.2,74.9,22409.096830000002,93.3,2.2,0.25,0.25,1.15,2.8,37.8,10.95,50761,27.4,18.05,0.44,25.45,24.8,17.65,26.55,0.5,12.1,18.45,93.3,2.2,2.8,0.25,0.25,1.15,93.55,0.87190175,39.7,-83.44096640000001,36.048478700000004,4.7,6.4,0.08,47.8,0.365,0.258,0.284,0.114,212.9,56.8,0.175,0.10099999999999999,246.64,4.31,77.1,7.6,337.7,4575.0,1210.0,1234.0,1239.0,892.0,553.0,686.0,420.0,364.0,487.0,242.0,735.0,859.0,610.0,544.0,689.0,400.0,565.0,706.0,423.0,47089.0,12.94444444,1162.05,11.0,0.0,18994.0,18532.0,17559.0,262.0,289.0
67,Ohio,OH,39045,"Fairfield County, Ohio",99.0,70542.0,8.4,91.6,24.4,8.0,78.6,31086.835560000003,89.65,5.9,0.15,1.0,1.8,1.5,14.65,6.7,143499,49.8,9.85,0.408,13.6,35.75,16.2,26.9,0.25,8.9,11.95,89.65,5.9,1.5,1.0,0.15,1.8,90.65,0.8078445,37.4,-82.6282761,39.7529346,2.8,3.9,0.07,28.8,0.263,0.19699999999999998,0.309,0.107,225.7,91.0,0.11699999999999999,0.063,161.78,2.01,45.2,7.2,260.45,3940.5,800.5,1140.5,1099.0,900.5,530.0,637.0,423.5,318.5,402.5,234.5,729.5,843.0,616.0,523.0,636.5,410.0,546.0,662.0,429.5,39045.0,11.66666667,1000.887,99.0,0.0,70542.0,71946.0,72220.0,1116.0,1296.0
68,Arizona,AZ,4027,"Yuma County, Arizona",44.0,40759.0,28.4,71.6,13.3,4.6,69.65,21877.505080000003,37.25,1.7,1.0,1.0,1.35,57.7,31.0,12.6,192367,34.9,20.4,0.423,29.5,24.2,21.4,23.85,6.0,12.9,11.6,37.25,1.7,57.7,1.0,1.0,1.35,38.25,0.47235649999999996,33.9,-113.910905,32.7739424,4.0,3.1,0.06,68.5,0.371,0.14,0.311,0.09699999999999999,463.0,115.1,0.24100000000000002,0.275,372.21,4.53,55.2,6.1,109.8,,,,,,735.5,882.8333332999998,588.3333332999999,567.5,702.5,432.66666669999995,907.1666667000002,1056.5,758.1666667000001,715.1666667000001,871.6666667000002,558.6666667000001,749.3333332999999,897.0,601.1666667000001,4027.0,23.08333333,,44.0,0.0,40759.0,43615.0,42073.0,479.0,662.0
